Country Code,Country Name,Year,Electricity Access,Clean Cooking Access,Renewable Energy,GDP per Capita
ABW,Aruba,2000,91.7,,0.2,28104.895436286
ABW,Aruba,2001,100,,0.2,29007.738695877
ABW,Aruba,2002,100,,0.2,28535.463948022
ABW,Aruba,2003,100,,0.2,28525.807706384
ABW,Aruba,2004,100,,0.2,29959.774818958
ABW,Aruba,2005,100,,0.2,29081.706699790
ABW,Aruba,2006,100,,0.2,28885.911870047
ABW,Aruba,2007,100,,0.2,29556.838468655
ABW,Aruba,2008,100,,0.2,29870.664807701
ABW,Aruba,2009,100,,0.3,26204.059736198
ABW,Aruba,2010,93.4,,5.5,25429.218097485
ABW,Aruba,2011,100,,5.7,26093.054208323
ABW,Aruba,2012,100,,6.9,25444.733664669
ABW,Aruba,2013,100,,6.9,26680.141120634
ABW,Aruba,2014,100,,6.9,26773.822910239
ABW,Aruba,2015,100,,6.7,27458.220153751
ABW,Aruba,2016,100,,7,27587.249804048
ABW,Aruba,2017,100,,6.8,28548.890431774
ABW,Aruba,2018,100,,8.6,29419.208623316
ABW,Aruba,2019,100,,8.3,29700.363467057
ABW,Aruba,2020,100,,9.1,22718.229444501
ABW,Aruba,2021,100,,8.8,26303.039720237
ABW,Aruba,2022,99.9,,8.8,29198.990358483
ABW,Aruba,2023,100,,,31963.076450535
AFG,Afghanistan,2000,4.4,6.2,45,308.318269747
AFG,Afghanistan,2001,9.3,7.1,45.6,277.118051444
AFG,Afghanistan,2002,14.1,8.3,37.8,338.139973643
AFG,Afghanistan,2003,19,9.35,36.7,346.071627096
AFG,Afghanistan,2004,23.8,10.8,44.2,338.637273888
AFG,Afghanistan,2005,28.7,12.1,33.9,363.640141437
AFG,Afghanistan,2006,33.5,13.6,31.9,367.758311694
AFG,Afghanistan,2007,38.4,15.3,28.8,410.757728879
AFG,Afghanistan,2008,42.4,16.7,21.2,417.647282647
AFG,Afghanistan,2009,48.3,18.3,16.5,488.830652492
AFG,Afghanistan,2010,42.7,19.8,15.2,542.871030476
AFG,Afghanistan,2011,43.2,21.3,12.6,525.426982766
AFG,Afghanistan,2012,69.1,22.9,15.4,568.929021458
AFG,Afghanistan,2013,68,24.4,16.9,580.603833333
AFG,Afghanistan,2014,89.5,25.8,19.1,575.146245809
AFG,Afghanistan,2015,71.5,27.5,17.7,565.569730409
AFG,Afghanistan,2016,97.7,28.9,20.2,563.872336723
AFG,Afghanistan,2017,97.7,30.15,19.5,562.769574141
AFG,Afghanistan,2018,93.4,31.7,18.3,553.125151688
AFG,Afghanistan,2019,97.7,33.3,18.9,557.861533207
AFG,Afghanistan,2020,97.7,34.6,18.2,527.834554499
AFG,Afghanistan,2021,97.7,35.9,20,408.625855217
AFG,Afghanistan,2022,85.3,37.1,20,377.665627081
AFG,Afghanistan,2023,85.3,38.6,,378.066303123
AGO,Angola,2000,24.2,40.3,73.8,2172.463267187
AGO,Angola,2001,20,41,72.8,2189.173521580
AGO,Angola,2002,26.3,41.4,70.8,2404.977920717
AGO,Angola,2003,27.4,41.7,65.6,2403.404151572
AGO,Angola,2004,28.4,42.1,62.3,2583.324114615
AGO,Angola,2005,29.4,42.8,68.9,2843.396635799
AGO,Angola,2006,30.5,43.2,62.6,3065.055762442
AGO,Angola,2007,37.5,43.35,58.9,3336.363324655
AGO,Angola,2008,38.5,43.9,55.4,3559.195225125
AGO,Angola,2009,33.8,44.1,53,3494.807244665
AGO,Angola,2010,35,44.7,53.1,3540.791595687
AGO,Angola,2011,34.6,44.9,51.7,3528.168243737
AGO,Angola,2012,37.3,45.6,49,3682.352293231
AGO,Angola,2013,38.4,46.1,46.8,3716.297187276
AGO,Angola,2014,32,46.8,47.5,3746.816199789
AGO,Angola,2015,42,47,47.1,3641.728939203
AGO,Angola,2016,41.8,48,48.1,3505.596346818
AGO,Angola,2017,42.9,48.2,52.5,3378.075881026
AGO,Angola,2018,45.3,48.8,52.5,3246.878571410
AGO,Angola,2019,45.6,49.2,51,3105.599712427
AGO,Angola,2020,47,49.4,60.1,2847.242415782
AGO,Angola,2021,48.2,49.8,52.9,2788.167370867
AGO,Angola,2022,48.5,50,,2798.017173177
AGO,Angola,2023,51.1,50.2,,2748.951969542
ALB,Albania,2000,99.4,36.6,41.4,1991.914358671
ALB,Albania,2001,99.4,39.3,39,2188.918544514
ALB,Albania,2002,99.4,42.3,35.8,2297.108535139
ALB,Albania,2003,99.4,45.4,33.7,2428.689346536
ALB,Albania,2004,99.4,48.6,35.8,2567.297636871
ALB,Albania,2005,99.4,51.2,36.8,2712.869838303
ALB,Albania,2006,99.4,54.4,31.6,2894.360325802
ALB,Albania,2007,99.4,57.8,32,3105.879675639
ALB,Albania,2008,100,60.6,35.8,3345.981617615
ALB,Albania,2009,99.6,63.2,37.1,3459.246956467
ALB,Albania,2010,99.6,65.9,37,3579.824131810
ALB,Albania,2011,99.7,68.6,35.8,3677.894579377
ALB,Albania,2012,99.9,70.8,39.9,3771.847818620
ALB,Albania,2013,99.9,72.8,41.1,3895.899756219
ALB,Albania,2014,100,74.7,38.6,4045.119348849
ALB,Albania,2015,100,76.5,38.5,4199.539129254
ALB,Albania,2016,99.9,78,39.4,4431.556358142
ALB,Albania,2017,99.9,79.7,36.9,4648.230786607
ALB,Albania,2018,100,80.9,37.8,4893.823755387
ALB,Albania,2019,100,82.1,40.1,5072.436483547
ALB,Albania,2020,100,83.4,44.4,4980.616995247
ALB,Albania,2021,100,84.5,41.9,5511.757434029
ALB,Albania,2022,100,85.4,,5867.650962306
ALB,Albania,2023,100,86.1,,6204.435256121
AND,Andorra,2000,100,100,14.5,34113.817378395
AND,Andorra,2001,100,100,15.4,36790.103708602
AND,Andorra,2002,100,100,15.8,38084.484310859
AND,Andorra,2003,100,100,16.5,39620.320160516
AND,Andorra,2004,100,100,16.6,40054.321153142
AND,Andorra,2005,100,100,16.6,40528.17486238
AND,Andorra,2006,100,100,17.6,41322.052921385
